Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1929,Meera Rastogi,6.42,HTML;Networking;IoT,Software Engineering,Project Manager;QA Engineer;Software Engineer;System Architect,75,70,90,Data Analytics Intern at Infosys,Power BI (Microsoft);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
1930,Aarav Iyer,8.18,DevOps;Cybersecurity;Deep Learning;IoT;AI;Python,Data,Database Admin;BI Analyst;ETL Developer;Data Analyst,89,71,81,Web Developer Intern at Zoho,Azure Fundamentals;Java (Oracle);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
1931,Kavya Nambiar,6.3,React;HTML;Python;CSS;Java,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,90,84,70,AI Intern at Wipro,Data Science (NPTEL);AWS Cloud Practitioner;Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1932,Sai Patel,9.16,C++;Power BI;CSS,Web Development,Backend Developer;Frontend Developer;UI/UX Designer,98,74,71,Cloud Intern at AWS Academy,Power BI (Microsoft);C++ (HackerRank);Azure Fundamentals;Cybersecurity Essentials (CISCO)
1933,Aditi Pillai,8.14,Java;AI;HTML;C++,Cybersecurity,Cyber Analyst;Penetration Tester;SOC Analyst;Security Engineer,89,89,70,Full Stack Intern at Cognizant,Data Science (NPTEL);Azure Fundamentals;C++ (HackerRank)
1934,Manish Sinha,6.77,Cloud Computing;Python;Cybersecurity;React,Web Development,Frontend Developer;Backend Developer;UI/UX Designer;Full Stack Developer,76,75,78,Web Developer Intern at Zoho,SQL (HackerRank);Data Science (NPTEL)
1935,Meera Sharma,7.99,DevOps;JavaScript;CSS;AI;Java;SQL,Cloud,DevOps Engineer;Cloud Engineer;Solutions Architect,96,67,64,AI Intern at Wipro,SQL (HackerRank);Machine Learning (Coursera)
1936,Kavya Mehta,6.81,C++;AWS;IoT;Python;Java;DevOps,Cloud,Cloud Consultant;DevOps Engineer;Cloud Engineer,74,86,98,Cybersecurity Intern at TCS,Machine Learning (Coursera);C++ (HackerRank)
1937,Aditi Raj,9.0,SQL;Excel;React;Cybersecurity;AWS,Cybersecurity,Cyber Analyst;Penetration Tester;Security Engineer;Forensic Expert;SOC Analyst,85,86,66,DevOps Intern at Microsoft,Python (Cisco);C++ (HackerRank)
1938,Manish Raj,8.68,Deep Learning;JavaScript;Networking,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,87,74,67,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);Python (Cisco);Power BI (Microsoft);AWS Cloud Practitioner
1939,Aditya Sharma,8.17,Excel;Data Science;Power BI;HTML;JavaScript;IoT,Software Engineering,Project Manager;System Architect;Software Engineer;QA Engineer,79,88,68,Cloud Intern at AWS Academy,AWS Cloud Practitioner;C++ (HackerRank);Machine Learning (Coursera);Azure Fundamentals
1940,Krishna Patel,6.3,React;Excel;AWS;Java;Data Science,IoT,Embedded Systems Dev;Automation Engineer;IoT Engineer;Robotics Engineer,99,71,90,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Java (Oracle);Python (Cisco);Data Science (NPTEL)
1941,Arjun Nambiar,7.51,JavaScript;React;IoT;Power BI,Web Development,Frontend Developer;UI/UX Designer;Backend Developer,95,82,97,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);C++ (HackerRank)
1942,Ishita Patel,8.6,Machine Learning;React;Networking;Data Science,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant,96,76,68,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Python (Cisco);AWS Cloud Practitioner;Azure Fundamentals
1943,Manish Pillai,7.9,Power BI;SQL;Cybersecurity,Data,Data Scientist;Data Analyst;ETL Developer;Database Admin;BI Analyst,93,72,71,IoT Intern at Bosch,Machine Learning (Coursera);Azure Fundamentals
1944,Karthik Khan,7.0,Excel;DevOps;AI;Networking,AI,AI Researcher;Data Scientist;ML Engineer;AI Product Manager;Business Analyst,96,91,84,DevOps Intern at Microsoft,AWS Cloud Practitioner;Java (Oracle);C++ (HackerRank);Machine Learning (Coursera)
1945,Ananya Raj,8.84,Cloud Computing;Networking;Power BI;DevOps;Excel,IoT,IoT Engineer;Embedded Systems Dev;Automation Engineer,95,60,90,IoT Intern at Bosch,C++ (HackerRank);Data Science (NPTEL);Azure Fundamentals
1946,Vivaan Menon,6.2,HTML;Power BI;Data Science;JavaScript,IoT,Embedded Systems Dev;Robotics Engineer;IoT Engineer,71,77,63,IoT Intern at Bosch,AWS Cloud Practitioner;Machine Learning (Coursera)
1947,Krishna Sharma,6.66,Networking;IoT;SQL;Power BI;React,Web Development,Backend Developer;Frontend Developer;UI/UX Designer;Full Stack Developer,85,82,66,Full Stack Intern at Cognizant,Python (Cisco);Cybersecurity Essentials (CISCO);Power BI (Microsoft);Machine Learning (Coursera)
1948,Aditi Patel,7.48,HTML;Cybersecurity;IoT,Software Engineering,QA Engineer;System Architect;Project Manager,88,85,65,AI Intern at Wipro,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;C++ (HackerRank);Machine Learning (Coursera)
1949,Aarav Mehta,9.21,Java;C++;Python;JavaScript;Deep Learning,Software Engineering,QA Engineer;Software Engineer;Project Manager;System Architect,89,65,63,AI Intern at Wipro,C++ (HackerRank);Java (Oracle)
1950,Ishita Pandey,7.52,DevOps;Deep Learning;Java;Cloud Computing;Excel;Data Science,Cybersecurity,Cyber Analyst;Forensic Expert;Penetration Tester,78,70,70,DevOps Intern at Microsoft,Python (Cisco);Cybersecurity Essentials (CISCO);Azure Fundamentals;Java (Oracle)
1951,Pooja Mehta,7.64,Data Science;CSS;Cloud Computing;Networking,Web Development,Frontend Developer;UI/UX Designer;Full Stack Developer;Backend Developer,87,70,87,AI Intern at Wipro,Machine Learning (Coursera);C++ (HackerRank);SQL (HackerRank)
1952,Arjun Patel,7.73,Cloud Computing;AI;Deep Learning;React,Web Development,Full Stack Developer;Backend Developer;UI/UX Designer;Frontend Developer,85,98,90,Machine Learning Intern at Google,C++ (HackerRank);Azure Fundamentals
1953,Vivaan Pillai,9.34,Excel;C++;AI;React;Data Science,AI,Business Analyst;ML Engineer;AI Researcher;AI Product Manager;Data Scientist,92,96,82,Web Developer Intern at Zoho,Machine Learning (Coursera);Java (Oracle);AWS Cloud Practitioner
1954,Krishna Rastogi,7.77,Python;AI;C++;HTML;Machine Learning;Java,Data,BI Analyst;ETL Developer;Data Analyst;Database Admin;Data Scientist,83,65,63,IoT Intern at Bosch,AWS Cloud Practitioner;Python (Cisco);Cybersecurity Essentials (CISCO)
1955,Pooja Khan,9.94,Power BI;AI;SQL;HTML,AI,ML Engineer;Data Scientist;AI Researcher;Business Analyst;AI Product Manager,92,84,64,DevOps Intern at Microsoft,Azure Fundamentals;SQL (HackerRank)
1956,Aditi Pillai,7.85,Cybersecurity;Networking;AI;HTML;Data Science;Cloud Computing,Software Engineering,System Architect;Software Engineer;Project Manager;QA Engineer,98,90,71,Data Analytics Intern at Infosys,SQL (HackerRank);C++ (HackerRank);Machine Learning (Coursera)
1957,Vihaan Menon,8.9,Networking;AWS;DevOps,AI,ML Engineer;AI Researcher;Data Scientist,73,97,68,Cybersecurity Intern at TCS,Python (Cisco);AWS Cloud Practitioner;Java (Oracle);SQL (HackerRank)
1958,Pooja Nair,6.69,AI;Python;Power BI;CSS;Networking;Cybersecurity,AI,AI Product Manager;ML Engineer;Data Scientist,86,80,96,Full Stack Intern at Cognizant,Python (Cisco);Machine Learning (Coursera);SQL (HackerRank);Data Science (NPTEL)
1959,Meera Singh,9.7,Cybersecurity;Machine Learning;JavaScript;IoT,Cloud,Solutions Architect;Cloud Engineer;DevOps Engineer,98,61,70,Cloud Intern at AWS Academy,SQL (HackerRank);Java (Oracle);AWS Cloud Practitioner;Cybersecurity Essentials (CISCO)
1960,Ananya Raj,9.19,AWS;HTML;Java;Data Science;SQL,Cloud,Solutions Architect;Cloud Engineer;DevOps Engineer,80,90,60,IoT Intern at Bosch,AWS Cloud Practitioner;Data Science (NPTEL)
1961,Aditya Rastogi,6.35,React;Cloud Computing;Excel,Cloud,DevOps Engineer;Cloud Consultant;Solutions Architect,90,75,74,BI Intern at Accenture,Azure Fundamentals;Python (Cisco);Java (Oracle)
1962,Shruti Nambiar,8.62,Cybersecurity;JavaScript;Excel,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer,86,86,65,IoT Intern at Bosch,Data Science (NPTEL);Machine Learning (Coursera)
1963,Rohan Mehta,9.74,Cloud Computing;React;Power BI;SQL;DevOps,Web Development,UI/UX Designer;Backend Developer;Frontend Developer,72,87,69,Full Stack Intern at Cognizant,Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner
1964,Ishita Chopra,6.33,Cybersecurity;Power BI;Machine Learning;Cloud Computing,Web Development,UI/UX Designer;Backend Developer;Frontend Developer,76,62,99,Web Developer Intern at Zoho,SQL (HackerRank);Java (Oracle)
1965,Manish Khan,8.9,HTML;JavaScript;Data Science;CSS;AI;SQL,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer;Frontend Developer,93,86,75,BI Intern at Accenture,Azure Fundamentals;SQL (HackerRank);Machine Learning (Coursera)
1966,Vivaan Verma,7.61,React;JavaScript;Machine Learning,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,84,72,99,Cloud Intern at AWS Academy,Data Science (NPTEL);SQL (HackerRank)
1967,Krishna Chopra,8.63,DevOps;JavaScript;Power BI;Python;React;Cloud Computing,IoT,IoT Engineer;Robotics Engineer;Automation Engineer;Embedded Systems Dev,77,79,88,BI Intern at Accenture,Java (Oracle);Machine Learning (Coursera)
1968,Ananya Gupta,9.83,Excel;Power BI;JavaScript;AWS;SQL,Web Development,Frontend Developer;Backend Developer;Full Stack Developer,72,85,64,Data Analytics Intern at Infosys,Azure Fundamentals;SQL (HackerRank);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1969,Pooja Raj,9.66,Excel;IoT;SQL;Machine Learning;React,Software Engineering,Software Engineer;QA Engineer;System Architect,81,84,60,AI Intern at Wipro,C++ (HackerRank);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1970,Ananya Sharma,6.87,Machine Learning;Data Science;Deep Learning;C++;DevOps;IoT,Cybersecurity,Security Engineer;Penetration Tester;SOC Analyst;Cyber Analyst,72,98,92,BI Intern at Accenture,Data Science (NPTEL);Python (Cisco)
1971,Kavya Patel,8.98,Python;HTML;Deep Learning;AWS;JavaScript;IoT,Web Development,Frontend Developer;Backend Developer;UI/UX Designer;Full Stack Developer,83,92,64,IoT Intern at Bosch,Python (Cisco);Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1972,Vivaan Sinha,7.47,SQL;Deep Learning;Excel;CSS;Data Science;AI,Cloud,Solutions Architect;Cloud Engineer;Cloud Consultant,92,77,89,Cybersecurity Intern at TCS,Data Science (NPTEL);Azure Fundamentals;Java (Oracle);Machine Learning (Coursera)
1973,Manish Verma,8.22,C++;AI;Deep Learning,Web Development,Frontend Developer;UI/UX Designer;Backend Developer,78,60,60,Cybersecurity Intern at TCS,Python (Cisco);SQL (HackerRank);Data Science (NPTEL)
1974,Vivaan Reddy,7.52,JavaScript;Machine Learning;DevOps;React;Cybersecurity,IoT,IoT Engineer;Robotics Engineer;Embedded Systems Dev;Automation Engineer,88,88,72,DevOps Intern at Microsoft,Python (Cisco);SQL (HackerRank);Machine Learning (Coursera);Azure Fundamentals
1975,Rohan Chopra,8.9,Data Science;Networking;CSS,Data,Data Analyst;ETL Developer;BI Analyst,80,97,88,IoT Intern at Bosch,Java (Oracle);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1976,Pooja Khan,9.47,Excel;JavaScript;Deep Learning;Java;Power BI;HTML,Data,Database Admin;Data Scientist;Data Analyst;BI Analyst;ETL Developer,72,95,75,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);SQL (HackerRank);Machine Learning (Coursera)
1977,Vihaan Raj,8.23,Networking;AWS;AI,Web Development,Frontend Developer;Backend Developer;Full Stack Developer,83,65,64,AI Intern at Wipro,Python (Cisco);Data Science (NPTEL)
1978,Kavya Singh,7.94,Excel;AI;IoT;React;Cloud Computing,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev,76,85,85,Full Stack Intern at Cognizant,Java (Oracle);AWS Cloud Practitioner;Power BI (Microsoft)
1979,Ishita Nair,8.08,AWS;Java;Python,Software Engineering,System Architect;QA Engineer;Project Manager;Software Engineer,95,88,76,IoT Intern at Bosch,SQL (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft);Data Science (NPTEL)
1980,Pooja Mehta,8.34,Networking;JavaScript;Cloud Computing;CSS,Software Engineering,System Architect;Software Engineer;Project Manager,88,93,65,DevOps Intern at Microsoft,Azure Fundamentals;Python (Cisco);C++ (HackerRank);Data Science (NPTEL)
1981,Riya Nair,8.39,SQL;Cybersecurity;AI;C++;Machine Learning;JavaScript,Web Development,UI/UX Designer;Frontend Developer;Full Stack Developer;Backend Developer,87,61,87,IoT Intern at Bosch,Power BI (Microsoft);SQL (HackerRank);Data Science (NPTEL)
1982,Pooja Singh,8.78,Deep Learning;HTML;AI,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant,99,95,78,Data Analytics Intern at Infosys,SQL (HackerRank);Java (Oracle);Machine Learning (Coursera);Power BI (Microsoft)
1983,Ishita Gupta,7.66,Machine Learning;C++;Deep Learning;Cybersecurity;Java,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev;Automation Engineer,97,61,62,Cybersecurity Intern at TCS,Machine Learning (Coursera);Power BI (Microsoft);SQL (HackerRank);Cybersecurity Essentials (CISCO)
1984,Rohan Singh,8.33,AWS;DevOps;Data Science;JavaScript;Python,AI,AI Product Manager;ML Engineer;Data Scientist,96,68,80,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Azure Fundamentals;C++ (HackerRank)
1985,Krishna Reddy,8.99,Excel;Cloud Computing;Java,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer,71,79,92,Data Analytics Intern at Infosys,Data Science (NPTEL);C++ (HackerRank);SQL (HackerRank)
1986,Kavya Verma,7.39,Cybersecurity;IoT;Networking;CSS,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,89,85,82,DevOps Intern at Microsoft,Python (Cisco);Data Science (NPTEL);C++ (HackerRank);Java (Oracle)
1987,Nisha Pillai,9.8,Power BI;CSS;HTML;AWS,Web Development,Frontend Developer;Full Stack Developer;UI/UX Designer,92,60,62,IoT Intern at Bosch,Power BI (Microsoft);Python (Cisco);AWS Cloud Practitioner
1988,Vivaan Nambiar,8.21,Power BI;Cybersecurity;IoT;HTML,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer,89,75,79,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);Power BI (Microsoft);AWS Cloud Practitioner;Machine Learning (Coursera)
1989,Aditya Raj,6.63,Data Science;Machine Learning;IoT;CSS,AI,AI Researcher;Data Scientist;AI Product Manager,92,93,77,Cybersecurity Intern at TCS,Data Science (NPTEL);Python (Cisco);Java (Oracle)
1990,Vivaan Sinha,7.85,AWS;Machine Learning;Python;AI;Networking,AI,AI Product Manager;ML Engineer;AI Researcher;Business Analyst;Data Scientist,71,95,66,Full Stack Intern at Cognizant,C++ (HackerRank);SQL (HackerRank);Java (Oracle)
1991,Nisha Nambiar,6.23,Java;Cybersecurity;AI;Machine Learning,Cloud,Cloud Consultant;Cloud Engineer;Solutions Architect;DevOps Engineer,81,92,74,Web Developer Intern at Zoho,Data Science (NPTEL);Power BI (Microsoft);Cybersecurity Essentials (CISCO);Azure Fundamentals
1992,Manish Menon,9.54,Cloud Computing;Cybersecurity;Deep Learning;Java;JavaScript;AWS,Web Development,Backend Developer;UI/UX Designer;Frontend Developer,93,91,93,Machine Learning Intern at Google,Machine Learning (Coursera);Power BI (Microsoft)
1993,Pooja Nair,7.28,Deep Learning;DevOps;Power BI,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer,70,62,82,BI Intern at Accenture,Machine Learning (Coursera);Azure Fundamentals
1994,Vihaan Nair,6.21,AWS;HTML;Java;DevOps,Data,BI Analyst;Data Analyst;Data Scientist;Database Admin;ETL Developer,85,91,67,Data Analytics Intern at Infosys,AWS Cloud Practitioner;Data Science (NPTEL)
1995,Nisha Gupta,8.42,JavaScript;Java;IoT;Networking,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer;Frontend Developer,76,81,66,DevOps Intern at Microsoft,SQL (HackerRank);Azure Fundamentals
1996,Manish Singh,7.07,Data Science;Excel;AI;AWS,Software Engineering,Project Manager;System Architect;QA Engineer,72,83,88,BI Intern at Accenture,Python (Cisco);Azure Fundamentals
1997,Ananya Gupta,7.49,Excel;HTML;Networking;DevOps,Web Development,Full Stack Developer;Frontend Developer;UI/UX Designer,85,99,83,Full Stack Intern at Cognizant,Python (Cisco);Azure Fundamentals;Data Science (NPTEL)
1998,Ananya Khan,7.72,DevOps;IoT;Cloud Computing;AI,Data,BI Analyst;ETL Developer;Data Scientist;Database Admin,90,82,81,Cloud Intern at AWS Academy,Azure Fundamentals;SQL (HackerRank)
1999,Aditya Raj,7.69,HTML;Deep Learning;IoT;Networking;Java;Power BI,AI,ML Engineer;AI Researcher;Business Analyst;Data Scientist;AI Product Manager,73,70,97,Web Developer Intern at Zoho,Power BI (Microsoft);C++ (HackerRank);Machine Learning (Coursera);Data Science (NPTEL)
2000,Rohan Gupta,6.99,CSS;JavaScript;Power BI;React;IoT;DevOps,Data,BI Analyst;ETL Developer;Data Scientist;Data Analyst;Database Admin,70,96,84,Web Developer Intern at Zoho,C++ (HackerRank);Azure Fundamentals
2001,Krishna Mishra,8.68,Python;React;Machine Learning,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer;Robotics Engineer,79,84,92,BI Intern at Accenture,Azure Fundamentals;Python (Cisco);Java (Oracle)
2002,Manish Nambiar,6.65,C++;AI;Excel;Networking;React;Power BI,Cybersecurity,Cyber Analyst;Security Engineer;SOC Analyst;Forensic Expert;Penetration Tester,94,95,92,Data Analytics Intern at Infosys,Data Science (NPTEL);Power BI (Microsoft)
2003,Ishita Sinha,8.51,JavaScript;DevOps;Python;Networking;Deep Learning;SQL,Data,Database Admin;Data Analyst;ETL Developer;Data Scientist;BI Analyst,74,62,89,Web Developer Intern at Zoho,Data Science (NPTEL);Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
2004,Aditya Das,8.78,Machine Learning;AI;Networking;Data Science;DevOps;React,IoT,Automation Engineer;Robotics Engineer;IoT Engineer;Embedded Systems Dev,91,86,91,Full Stack Intern at Cognizant,Power BI (Microsoft);AWS Cloud Practitioner;Python (Cisco)
2005,Ananya Reddy,8.5,Excel;AI;Deep Learning,IoT,Automation Engineer;Embedded Systems Dev;Robotics Engineer;IoT Engineer,93,99,96,Data Analytics Intern at Infosys,C++ (HackerRank);Java (Oracle);SQL (HackerRank)
2006,Nisha Das,8.34,Deep Learning;Python;IoT;Excel;Cybersecurity;HTML,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect;Cloud Engineer,83,81,95,IoT Intern at Bosch,C++ (HackerRank);Java (Oracle);Machine Learning (Coursera);SQL (HackerRank)
2007,Manish Chopra,7.61,Cloud Computing;Python;Data Science,IoT,Robotics Engineer;Embedded Systems Dev;IoT Engineer;Automation Engineer,74,90,80,Data Analytics Intern at Infosys,Data Science (NPTEL);Azure Fundamentals;Java (Oracle);Python (Cisco)
2008,Sai Sharma,8.08,Deep Learning;JavaScript;React;IoT,Data,BI Analyst;ETL Developer;Data Analyst;Data Scientist;Database Admin,91,88,82,Web Developer Intern at Zoho,Java (Oracle);Cybersecurity Essentials (CISCO);C++ (HackerRank)
2009,Pooja Verma,9.13,SQL;IoT;Deep Learning;Java;AI,AI,AI Product Manager;ML Engineer;Data Scientist;AI Researcher,83,69,95,Cybersecurity Intern at TCS,Java (Oracle);Python (Cisco);C++ (HackerRank);SQL (HackerRank)
2010,Kavya Iyer,8.04,SQL;Deep Learning;AWS;Networking;AI,Software Engineering,System Architect;QA Engineer;Project Manager;Software Engineer,74,72,93,Data Analytics Intern at Infosys,Power BI (Microsoft);Data Science (NPTEL)
2011,Rohan Iyer,7.5,Java;Excel;Data Science,Software Engineering,Software Engineer;QA Engineer;Project Manager,89,76,73,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Azure Fundamentals;Machine Learning (Coursera);Data Science (NPTEL)
2012,Manish Mehta,8.89,React;Python;Deep Learning;Networking,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer;Frontend Developer,76,98,90,AI Intern at Wipro,Azure Fundamentals;Machine Learning (Coursera);Data Science (NPTEL)
2013,Aditya Gupta,9.42,Power BI;DevOps;Machine Learning;Data Science;Networking,Cybersecurity,Cyber Analyst;SOC Analyst;Security Engineer,81,67,69,Machine Learning Intern at Google,Machine Learning (Coursera);AWS Cloud Practitioner;Data Science (NPTEL)
2014,Rohan Das,9.65,Java;Power BI;AWS;Machine Learning;IoT;AI,Data,Database Admin;BI Analyst;ETL Developer,81,84,78,BI Intern at Accenture,Machine Learning (Coursera);C++ (HackerRank)
2015,Vihaan Verma,9.27,SQL;Machine Learning;Cloud Computing;Cybersecurity;AWS,AI,Business Analyst;AI Product Manager;Data Scientist;ML Engineer;AI Researcher,98,71,86,Cloud Intern at AWS Academy,Java (Oracle);Python (Cisco);Azure Fundamentals;C++ (HackerRank)
2016,Kavya Sinha,6.52,Cybersecurity;Power BI;Deep Learning;Excel,Software Engineering,Project Manager;QA Engineer;Software Engineer,73,68,69,DevOps Intern at Microsoft,Java (Oracle);Cybersecurity Essentials (CISCO);Azure Fundamentals;AWS Cloud Practitioner
2017,Pooja Sinha,7.94,Cloud Computing;DevOps;Deep Learning;Java;Data Science,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev,79,61,89,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);C++ (HackerRank)
2018,Nisha Singh,7.12,AWS;Python;HTML;Deep Learning;DevOps;Networking,Data,BI Analyst;ETL Developer;Data Analyst;Database Admin;Data Scientist,84,63,88,BI Intern at Accenture,C++ (HackerRank);Power BI (Microsoft)
2019,Manish Chopra,9.19,AI;Machine Learning;HTML;Data Science;CSS;SQL,Cybersecurity,Cyber Analyst;Forensic Expert;SOC Analyst,73,77,90,Machine Learning Intern at Google,AWS Cloud Practitioner;Azure Fundamentals;SQL (HackerRank);Cybersecurity Essentials (CISCO)
2020,Karthik Mehta,8.24,Deep Learning;AI;Data Science;Cybersecurity;React;DevOps,AI,Business Analyst;AI Product Manager;AI Researcher,97,80,73,Machine Learning Intern at Google,C++ (HackerRank);Java (Oracle);Python (Cisco)
2021,Riya Raj,7.29,AWS;Excel;SQL;Java,AI,Business Analyst;AI Product Manager;Data Scientist,90,71,94,BI Intern at Accenture,Python (Cisco);AWS Cloud Practitioner;Power BI (Microsoft);Azure Fundamentals
2022,Vivaan Sinha,6.37,Java;AI;Data Science;AWS,IoT,Embedded Systems Dev;Robotics Engineer;IoT Engineer,87,92,66,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Power BI (Microsoft);Azure Fundamentals
2023,Saanvi Das,7.65,Excel;CSS;HTML,AI,ML Engineer;Business Analyst;Data Scientist,78,97,65,Cybersecurity Intern at TCS,Data Science (NPTEL);Java (Oracle)
2024,Ananya Sharma,9.36,Cybersecurity;AWS;Data Science;C++;Excel,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant;Solutions Architect,78,71,80,BI Intern at Accenture,Python (Cisco);Machine Learning (Coursera);Azure Fundamentals
2025,Aditya Singh,7.63,Data Science;Machine Learning;HTML;Cybersecurity;Python,Cybersecurity,Penetration Tester;Security Engineer;Cyber Analyst;SOC Analyst,71,93,89,Machine Learning Intern at Google,Azure Fundamentals;Machine Learning (Coursera)
2026,Ishita Sinha,7.02,Java;CSS;Machine Learning;HTML;IoT,Cloud,DevOps Engineer;Cloud Consultant;Cloud Engineer,70,74,91,Cybersecurity Intern at TCS,AWS Cloud Practitioner;C++ (HackerRank)
2027,Arjun Pandey,8.93,React;Cybersecurity;Power BI;DevOps,Data,Database Admin;BI Analyst;ETL Developer;Data Scientist;Data Analyst,91,81,69,Machine Learning Intern at Google,Power BI (Microsoft);SQL (HackerRank);Python (Cisco)
2028,Rohan Patel,8.99,Machine Learning;CSS;JavaScript;Power BI,Software Engineering,Project Manager;Software Engineer;QA Engineer;System Architect,96,75,76,Machine Learning Intern at Google,Python (Cisco);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
2029,Nisha Verma,9.22,SQL;AWS;Cybersecurity;AI;Excel;Cloud Computing,Software Engineering,Software Engineer;QA Engineer;System Architect,95,78,84,Cybersecurity Intern at TCS,Python (Cisco);SQL (HackerRank)
2030,Sai Pandey,6.68,CSS;Data Science;AI,AI,AI Product Manager;Business Analyst;ML Engineer;Data Scientist;AI Researcher,86,84,78,Data Analytics Intern at Infosys,Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner;C++ (HackerRank)
2031,Ananya Menon,9.79,SQL;Cloud Computing;Data Science,Data,ETL Developer;Data Analyst;Database Admin;Data Scientist,90,73,71,AI Intern at Wipro,Machine Learning (Coursera);Azure Fundamentals;Power BI (Microsoft)
2032,Shruti Sinha,8.32,DevOps;Java;Machine Learning;Excel;Deep Learning,Cloud,Solutions Architect;Cloud Engineer;Cloud Consultant;DevOps Engineer,85,72,80,IoT Intern at Bosch,Data Science (NPTEL);Machine Learning (Coursera);C++ (HackerRank)
2033,Arjun Pandey,7.05,JavaScript;HTML;Deep Learning;Python;Data Science,Cloud,DevOps Engineer;Cloud Consultant;Cloud Engineer;Solutions Architect,98,82,61,IoT Intern at Bosch,SQL (HackerRank);AWS Cloud Practitioner;Azure Fundamentals
2034,Meera Pandey,6.0,IoT;SQL;Excel;AI;Machine Learning;Python,Web Development,UI/UX Designer;Full Stack Developer;Backend Developer,86,68,73,Full Stack Intern at Cognizant,Azure Fundamentals;SQL (HackerRank)
2035,Aarav Chopra,6.67,CSS;DevOps;Machine Learning;Power BI;AWS;Deep Learning,Cybersecurity,Penetration Tester;SOC Analyst;Cyber Analyst;Security Engineer,94,72,71,BI Intern at Accenture,Cybersecurity Essentials (CISCO);Azure Fundamentals
2036,Vivaan Rastogi,6.85,Python;AI;DevOps;HTML,Cybersecurity,Penetration Tester;Security Engineer;Cyber Analyst,79,69,99,DevOps Intern at Microsoft,Python (Cisco);Cybersecurity Essentials (CISCO);C++ (HackerRank);SQL (HackerRank)
2037,Ananya Patel,6.61,JavaScript;Cybersecurity;Cloud Computing,Web Development,Full Stack Developer;Backend Developer;Frontend Developer;UI/UX Designer,91,88,80,Data Analytics Intern at Infosys,Data Science (NPTEL);C++ (HackerRank);Azure Fundamentals;AWS Cloud Practitioner
2038,Riya Das,9.93,HTML;Deep Learning;JavaScript;CSS,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer;Frontend Developer,72,71,61,AI Intern at Wipro,Azure Fundamentals;Machine Learning (Coursera);AWS Cloud Practitioner
2039,Vivaan Khan,9.62,C++;Networking;Excel,Software Engineering,Project Manager;Software Engineer;System Architect;QA Engineer,94,90,92,IoT Intern at Bosch,Data Science (NPTEL);Machine Learning (Coursera);Azure Fundamentals;Cybersecurity Essentials (CISCO)
2040,Ananya Gupta,9.93,Machine Learning;Cloud Computing;CSS,Web Development,Frontend Developer;Full Stack Developer;UI/UX Designer;Backend Developer,97,68,91,IoT Intern at Bosch,Azure Fundamentals;Power BI (Microsoft);C++ (HackerRank)
